transaction_id,date,sales,profit,margin,high_value_sale
110,2023-06-11,900.0,225.0,0.25,1
111,2023-04-19,1500.0,375.0,0.25,1
112,2023-12-02,1500.0,375.0,0.25,1
113,2023-09-13,50.0,12.5,0.25,0
114,2023-07-22,100.0,25.0,0.25,0
115,2023-11-26,1500.0,375.0,0.25,1
116,2023-08-23,30.0,7.5,0.25,0
117,2023-03-15,1000.0,250.0,0.25,1
118,2023-05-16,2000.0,500.0,0.25,1
119,2023-03-13,150.0,37.5,0.25,0
120,2023-05-07,50.0,12.5,0.25,0
121,2023-10-15,200.0,50.0,0.25,0
122,2023-10-03,120.0,30.0,0.25,0
123,2023-05-15,60.0,15.0,0.25,0
124,2023-10-27,2000.0,500.0,0.25,1
125,2023-08-08,100.0,25.0,0.25,0
126,2023-10-26,90.0,22.5,0.25,0
127,2023-07-24,50.0,12.5,0.25,0
128,2023-07-05,500.0,125.0,0.25,0
129,2023-04-23,600.0,150.0,0.25,1
130,2023-03-12,500.0,125.0,0.25,0
131,2023-09-18,600.0,150.0,0.25,1
132,2023-09-10,200.0,50.0,0.25,0
133,2023-02-16,900.0,225.0,0.25,1
134,2023-01-25,50.0,12.5,0.25,0
135,2023-02-26,50.0,12.5,0.25,0
136,2023-03-20,600.0,150.0,0.25,1
137,2023-11-18,1000.0,250.0,0.25,1
138,2023-03-23,200.0,50.0,0.25,0
139,2023-12-15,2000.0,500.0,0.25,1
140,2023-08-05,30.0,7.5,0.25,0
141,2023-11-02,50.0,12.5,0.25,0
142,2023-02-02,1200.0,300.0,0.25,1
143,2023-07-17,50.0,12.5,0.25,0
144,2023-07-15,1500.0,375.0,0.25,1
145,2023-11-02,75.0,18.75,0.25,0
146,2023-08-28,200.0,50.0,0.25,0
147,2023-09-28,300.0,75.0,0.25,0
148,2023-05-09,60.0,15.0,0.25,0
149,2023-10-11,75.0,18.75,0.25,0
150,2023-01-06,120.0,30.0,0.25,0
151,2023-12-15,50.0,12.5,0.25,0
152,2023-02-28,2000.0,500.0,0.25,1
153,2023-12-16,1000.0,250.0,0.25,1
154,2023-10-02,900.0,225.0,0.25,1
155,2023-05-17,2000.0,500.0,0.25,1
156,2023-11-25,100.0,25.0,0.25,0
157,2023-06-24,2000.0,500.0,0.25,1
158,2023-02-27,600.0,150.0,0.25,1
159,2023-05-31,200.0,50.0,0.25,0
160,2023-08-11,100.0,25.0,0.25,0
161,2023-03-22,1000.0,250.0,0.25,1
162,2023-08-21,60.0,15.0,0.25,0
163,2023-01-02,150.0,37.5,0.25,0
164,2023-05-15,1500.0,375.0,0.25,1
165,2023-09-14,1200.0,300.0,0.25,1
166,2023-04-02,2000.0,500.0,0.25,1
167,2023-09-17,150.0,37.5,0.25,0
168,2023-02-24,300.0,75.0,0.25,0
169,2023-11-17,1500.0,375.0,0.25,1
170,2023-06-02,50.0,12.5,0.25,0
171,2023-11-24,900.0,225.0,0.25,1
172,2023-09-17,50.0,12.5,0.25,0
173,2023-11-08,120.0,30.0,0.25,0
174,2023-04-12,300.0,75.0,0.25,0
175,2023-03-20,100.0,25.0,0.25,0
176,2023-07-11,100.0,25.0,0.25,0
177,2023-03-24,100.0,25.0,0.25,0
178,2023-10-04,60.0,15.0,0.25,0
179,2023-09-29,300.0,75.0,0.25,0
180,2023-01-01,900.0,225.0,0.25,1
181,2023-11-03,1200.0,300.0,0.25,1
182,2023-06-15,120.0,30.0,0.25,0
183,2023-09-08,900.0,225.0,0.25,1
184,2023-01-10,200.0,50.0,0.25,0
185,2023-02-27,25.0,6.25,0.25,0
186,2023-07-05,200.0,50.0,0.25,0
187,2023-06-07,100.0,25.0,0.25,0
188,2023-05-03,75.0,18.75,0.25,0
189,2023-01-30,50.0,12.5,0.25,0
190,2023-05-04,90.0,22.5,0.25,0
191,2023-10-18,25.0,6.25,0.25,0
192,2023-02-10,100.0,25.0,0.25,0
193,2023-02-13,1500.0,375.0,0.25,1
194,2023-09-06,200.0,50.0,0.25,0
195,2023-02-05,30.0,7.5,0.25,0
196,2023-09-30,900.0,225.0,0.25,1
197,2023-03-06,200.0,50.0,0.25,0
198,2023-03-07,900.0,225.0,0.25,1
199,2023-12-04,1500.0,375.0,0.25,1
200,2023-09-01,150.0,37.5,0.25,0
201,2023-10-09,25.0,6.25,0.25,0
202,2023-03-26,1200.0,300.0,0.25,1
203,2023-05-16,1000.0,250.0,0.25,1
204,2023-09-28,25.0,6.25,0.25,0
205,2023-11-07,25.0,6.25,0.25,0
206,2023-08-05,25.0,6.25,0.25,0
207,2023-04-19,50.0,12.5,0.25,0
208,2023-10-04,200.0,50.0,0.25,0
209,2023-12-20,200.0,50.0,0.25,0
210,2023-04-13,200.0,50.0,0.25,0
211,2024-01-01,1500.0,375.0,0.25,1
212,2023-06-09,1500.0,375.0,0.25,1
213,2023-07-24,1500.0,375.0,0.25,1
214,2023-12-10,60.0,15.0,0.25,0
215,2023-11-29,1500.0,375.0,0.25,1
216,2023-07-11,100.0,25.0,0.25,0
217,2023-08-13,200.0,50.0,0.25,0
218,2023-09-22,90.0,22.5,0.25,0
219,2023-08-20,90.0,22.5,0.25,0
220,2023-03-03,500.0,125.0,0.25,0
221,2023-05-07,600.0,150.0,0.25,1
222,2023-04-26,120.0,30.0,0.25,0
223,2023-02-02,25.0,6.25,0.25,0
224,2023-06-23,50.0,12.5,0.25,0
225,2023-01-11,100.0,25.0,0.25,0
226,2023-10-29,50.0,12.5,0.25,0
227,2023-10-11,100.0,25.0,0.25,0
228,2023-04-28,60.0,15.0,0.25,0
229,2023-10-29,90.0,22.5,0.25,0
230,2023-04-23,25.0,6.25,0.25,0
231,2023-01-04,150.0,37.5,0.25,0
232,2023-02-06,25.0,6.25,0.25,0
233,2023-12-29,600.0,150.0,0.25,1
234,2023-11-20,50.0,12.5,0.25,0
235,2023-01-31,1000.0,250.0,0.25,1
236,2023-04-28,25.0,6.25,0.25,0
237,2023-02-04,1000.0,250.0,0.25,1
238,2023-01-17,500.0,125.0,0.25,0
239,2023-06-19,1500.0,375.0,0.25,1
240,2023-02-06,300.0,75.0,0.25,0
241,2023-09-21,75.0,18.75,0.25,0
242,2023-05-02,25.0,6.25,0.25,0
243,2023-05-23,900.0,225.0,0.25,1
244,2023-12-09,100.0,25.0,0.25,0
245,2023-09-06,90.0,22.5,0.25,0
246,2023-04-20,50.0,12.5,0.25,0
247,2023-10-04,60.0,15.0,0.25,0
248,2023-03-09,900.0,225.0,0.25,1
249,2023-10-20,50.0,12.5,0.25,0
250,2023-10-23,50.0,12.5,0.25,0
251,2023-08-31,200.0,50.0,0.25,0
252,2023-05-05,300.0,75.0,0.25,0
253,2023-08-31,2000.0,500.0,0.25,1
254,2023-07-28,500.0,125.0,0.25,0
255,2023-04-08,30.0,7.5,0.25,0
256,2023-02-18,1000.0,250.0,0.25,1
257,2023-02-19,2000.0,500.0,0.25,1
258,2023-12-04,50.0,12.5,0.25,0
259,2023-08-09,200.0,50.0,0.25,0
260,2023-07-01,60.0,15.0,0.25,0
261,2023-08-05,50.0,12.5,0.25,0
262,2023-07-30,120.0,30.0,0.25,0
263,2023-08-28,60.0,15.0,0.25,0
264,2023-01-28,900.0,225.0,0.25,1
265,2023-12-11,900.0,225.0,0.25,1
266,2023-12-01,60.0,15.0,0.25,0
267,2023-11-27,90.0,22.5,0.25,0
268,2023-02-20,30.0,7.5,0.25,0
269,2023-02-01,2000.0,500.0,0.25,1
270,2023-07-26,300.0,75.0,0.25,0
271,2023-06-23,120.0,30.0,0.25,0
272,2023-02-25,100.0,25.0,0.25,0
273,2023-05-08,50.0,12.5,0.25,0
274,2023-04-09,1000.0,250.0,0.25,1
275,2023-04-08,1000.0,250.0,0.25,1
276,2023-10-02,100.0,25.0,0.25,0
277,2023-08-18,100.0,25.0,0.25,0
278,2023-03-13,100.0,25.0,0.25,0
279,2023-08-05,500.0,125.0,0.25,0
280,2023-04-04,1500.0,375.0,0.25,1
281,2023-05-23,2000.0,500.0,0.25,1
282,2023-08-25,200.0,50.0,0.25,0
283,2023-05-08,500.0,125.0,0.25,0
284,2023-02-08,200.0,50.0,0.25,0
285,2023-08-15,25.0,6.25,0.25,0
286,2023-10-09,50.0,12.5,0.25,0
287,2023-02-20,100.0,25.0,0.25,0
288,2023-01-26,120.0,30.0,0.25,0
289,2023-11-30,60.0,15.0,0.25,0
290,2023-10-04,600.0,150.0,0.25,1
291,2023-01-08,600.0,150.0,0.25,1
292,2023-02-17,1200.0,300.0,0.25,1
293,2023-05-02,90.0,22.5,0.25,0
294,2023-03-27,90.0,22.5,0.25,0
295,2023-07-28,900.0,225.0,0.25,1
296,2023-09-06,1200.0,300.0,0.25,1
297,2023-09-04,1000.0,250.0,0.25,1
298,2023-04-20,1200.0,300.0,0.25,1
299,2023-07-25,1000.0,250.0,0.25,1
300,2023-01-31,200.0,50.0,0.25,0
301,2023-03-26,120.0,30.0,0.25,0
302,2023-07-14,600.0,150.0,0.25,1
303,2023-01-02,90.0,22.5,0.25,0
304,2023-07-19,60.0,15.0,0.25,0
305,2023-05-16,30.0,7.5,0.25,0
306,2023-08-21,50.0,12.5,0.25,0
307,2023-05-27,50.0,12.5,0.25,0
308,2023-08-05,1200.0,300.0,0.25,1
309,2023-12-23,25.0,6.25,0.25,0
310,2023-10-12,25.0,6.25,0.25,0
311,2023-12-05,100.0,25.0,0.25,0
312,2023-09-07,120.0,30.0,0.25,0
313,2023-03-21,1500.0,375.0,0.25,1
314,2023-04-08,120.0,30.0,0.25,0
315,2023-06-01,60.0,15.0,0.25,0
316,2023-04-22,50.0,12.5,0.25,0
317,2023-01-30,90.0,22.5,0.25,0
318,2023-10-24,25.0,6.25,0.25,0
319,2023-10-05,500.0,125.0,0.25,0
320,2023-02-01,1200.0,300.0,0.25,1
321,2023-06-10,50.0,12.5,0.25,0
322,2023-01-30,500.0,125.0,0.25,0
323,2023-01-26,900.0,225.0,0.25,1
324,2023-10-27,150.0,37.5,0.25,0
325,2023-09-02,50.0,12.5,0.25,0
326,2023-09-15,75.0,18.75,0.25,0
327,2023-09-29,150.0,37.5,0.25,0
328,2023-03-22,100.0,25.0,0.25,0
329,2023-01-30,100.0,25.0,0.25,0
330,2023-09-18,200.0,50.0,0.25,0
331,2023-02-11,90.0,22.5,0.25,0
332,2023-04-06,1200.0,300.0,0.25,1
333,2023-02-05,1200.0,300.0,0.25,1
334,2023-11-01,900.0,225.0,0.25,1
335,2023-02-04,120.0,30.0,0.25,0
336,2023-12-12,150.0,37.5,0.25,0
337,2023-05-01,500.0,125.0,0.25,0
338,2023-07-26,100.0,25.0,0.25,0
339,2023-03-03,50.0,12.5,0.25,0
340,2023-10-19,1200.0,300.0,0.25,1
341,2023-05-07,200.0,50.0,0.25,0
342,2023-10-24,2000.0,500.0,0.25,1
343,2023-11-01,50.0,12.5,0.25,0
344,2023-01-21,30.0,7.5,0.25,0
345,2023-11-14,30.0,7.5,0.25,0
346,2023-02-11,1000.0,250.0,0.25,1
347,2023-08-03,25.0,6.25,0.25,0
348,2023-12-03,600.0,150.0,0.25,1
349,2023-10-26,50.0,12.5,0.25,0
350,2023-10-17,75.0,18.75,0.25,0
351,2023-09-25,90.0,22.5,0.25,0
352,2023-06-11,1000.0,250.0,0.25,1
353,2023-05-14,500.0,125.0,0.25,0
354,2023-04-15,200.0,50.0,0.25,0
355,2023-12-09,500.0,125.0,0.25,0
356,2023-06-10,1500.0,375.0,0.25,1
357,2023-05-03,75.0,18.75,0.25,0
358,2023-05-16,300.0,75.0,0.25,0
359,2023-07-22,50.0,12.5,0.25,0
360,2023-03-09,100.0,25.0,0.25,0
361,2023-12-10,1200.0,300.0,0.25,1
362,2023-11-27,25.0,6.25,0.25,0
363,2023-06-03,25.0,6.25,0.25,0
364,2023-08-23,500.0,125.0,0.25,0
365,2023-06-11,300.0,75.0,0.25,0
366,2023-02-07,100.0,25.0,0.25,0
367,2023-01-05,50.0,12.5,0.25,0
368,2023-08-23,1200.0,300.0,0.25,1
369,2023-11-15,1500.0,375.0,0.25,1
370,2023-10-16,60.0,15.0,0.25,0
371,2023-02-21,25.0,6.25,0.25,0
372,2023-02-07,1500.0,375.0,0.25,1
373,2023-10-03,600.0,150.0,0.25,1
374,2023-04-20,75.0,18.75,0.25,0
375,2023-09-17,50.0,12.5,0.25,0
376,2023-05-16,30.0,7.5,0.25,0
377,2023-03-09,200.0,50.0,0.25,0
378,2023-06-28,300.0,75.0,0.25,0
379,2023-02-05,25.0,6.25,0.25,0
380,2023-05-06,600.0,150.0,0.25,1
381,2023-07-09,100.0,25.0,0.25,0
382,2023-05-26,1000.0,250.0,0.25,1
383,2023-03-22,90.0,22.5,0.25,0
384,2023-08-13,500.0,125.0,0.25,0
385,2023-10-06,1500.0,375.0,0.25,1
386,2023-12-27,600.0,150.0,0.25,1
387,2023-06-04,30.0,7.5,0.25,0
388,2023-11-10,25.0,6.25,0.25,0
389,2023-12-01,50.0,12.5,0.25,0
390,2023-09-28,100.0,25.0,0.25,0
391,2023-01-05,50.0,12.5,0.25,0
392,2023-12-08,600.0,150.0,0.25,1
393,2023-10-11,1000.0,250.0,0.25,1
394,2023-06-03,500.0,125.0,0.25,0
395,2023-12-06,1000.0,250.0,0.25,1
396,2023-02-23,30.0,7.5,0.25,0
397,2023-03-10,25.0,6.25,0.25,0
398,2023-05-16,600.0,150.0,0.25,1
399,2023-03-01,60.0,15.0,0.25,0
400,2023-02-24,200.0,50.0,0.25,0
401,2023-10-11,300.0,75.0,0.25,0
402,2023-03-21,600.0,150.0,0.25,1
403,2023-05-20,600.0,150.0,0.25,1
404,2023-05-25,1000.0,250.0,0.25,1
405,2023-11-06,1200.0,300.0,0.25,1
406,2023-04-18,100.0,25.0,0.25,0
407,2023-06-25,900.0,225.0,0.25,1
408,2023-04-15,500.0,125.0,0.25,0
409,2023-12-18,900.0,225.0,0.25,1
410,2023-11-21,100.0,25.0,0.25,0
411,2023-05-16,200.0,50.0,0.25,0
412,2023-09-16,2000.0,500.0,0.25,1
413,2023-09-08,75.0,18.75,0.25,0
414,2023-05-09,100.0,25.0,0.25,0
415,2023-01-27,60.0,15.0,0.25,0
416,2023-02-17,2000.0,500.0,0.25,1
417,2023-11-21,900.0,225.0,0.25,1
418,2023-08-05,1000.0,250.0,0.25,1
419,2023-05-22,90.0,22.5,0.25,0
420,2023-01-23,2000.0,500.0,0.25,1
421,2023-01-02,1500.0,375.0,0.25,1
422,2023-06-20,90.0,22.5,0.25,0
423,2023-03-08,25.0,6.25,0.25,0
424,2023-11-23,1200.0,300.0,0.25,1
425,2023-05-15,120.0,30.0,0.25,0
426,2023-03-24,150.0,37.5,0.25,0
427,2023-08-15,25.0,6.25,0.25,0
428,2023-10-10,200.0,50.0,0.25,0
429,2023-12-28,50.0,12.5,0.25,0
430,2023-08-07,900.0,225.0,0.25,1
431,2023-10-15,1200.0,300.0,0.25,1
432,2023-01-05,1000.0,250.0,0.25,1
433,2023-02-27,200.0,50.0,0.25,0
434,2023-02-08,50.0,12.5,0.25,0
435,2023-12-20,900.0,225.0,0.25,1
436,2023-03-18,120.0,30.0,0.25,0
437,2023-10-07,1200.0,300.0,0.25,1
438,2023-01-19,30.0,7.5,0.25,0
439,2023-07-09,75.0,18.75,0.25,0
440,2023-10-26,600.0,150.0,0.25,1
441,2023-10-10,1200.0,300.0,0.25,1
442,2023-03-17,100.0,25.0,0.25,0
443,2023-08-09,600.0,150.0,0.25,1
444,2023-03-07,90.0,22.5,0.25,0
445,2023-01-22,300.0,75.0,0.25,0
446,2023-06-07,50.0,12.5,0.25,0
447,2023-07-06,2000.0,500.0,0.25,1
448,2023-01-21,60.0,15.0,0.25,0
449,2023-07-03,200.0,50.0,0.25,0
450,2023-04-18,50.0,12.5,0.25,0
451,2023-12-16,30.0,7.5,0.25,0
452,2023-05-08,1500.0,375.0,0.25,1
453,2023-12-08,1000.0,250.0,0.25,1
454,2023-02-22,25.0,6.25,0.25,0
455,2023-07-01,100.0,25.0,0.25,0
456,2023-10-14,60.0,15.0,0.25,0
457,2023-07-28,900.0,225.0,0.25,1
458,2023-11-14,100.0,25.0,0.25,0
459,2023-03-21,1200.0,300.0,0.25,1
460,2023-05-02,50.0,12.5,0.25,0
461,2023-03-25,1000.0,250.0,0.25,1
462,2023-04-01,1200.0,300.0,0.25,1
463,2023-07-31,1500.0,375.0,0.25,1
464,2023-01-13,600.0,150.0,0.25,1
465,2023-04-02,150.0,37.5,0.25,0
466,2023-06-20,100.0,25.0,0.25,0
467,2023-07-30,150.0,37.5,0.25,0
468,2023-12-09,25.0,6.25,0.25,0
469,2023-05-08,75.0,18.75,0.25,0
470,2023-05-17,1000.0,250.0,0.25,1
471,2023-03-23,150.0,37.5,0.25,0
472,2023-12-26,900.0,225.0,0.25,1
473,2023-02-25,50.0,12.5,0.25,0
474,2023-07-15,1500.0,375.0,0.25,1
475,2023-01-20,75.0,18.75,0.25,0
476,2023-08-29,2000.0,500.0,0.25,1
477,2023-04-24,120.0,30.0,0.25,0
478,2023-04-13,60.0,15.0,0.25,0
479,2023-08-24,1200.0,300.0,0.25,1
480,2023-06-29,2000.0,500.0,0.25,1
481,2023-06-06,1200.0,300.0,0.25,1
482,2023-04-27,1200.0,300.0,0.25,1
483,2023-04-25,30.0,7.5,0.25,0
484,2023-01-13,1200.0,300.0,0.25,1
485,2023-12-04,30.0,7.5,0.25,0
486,2023-04-09,25.0,6.25,0.25,0
487,2023-07-24,2000.0,500.0,0.25,1
488,2023-06-18,900.0,225.0,0.25,1
489,2023-05-23,30.0,7.5,0.25,0
490,2023-02-05,150.0,37.5,0.25,0
491,2023-05-23,900.0,225.0,0.25,1
492,2023-06-29,100.0,25.0,0.25,0
493,2023-11-25,50.0,12.5,0.25,0
494,2023-09-18,200.0,50.0,0.25,0
495,2023-07-24,60.0,15.0,0.25,0
496,2023-12-14,600.0,150.0,0.25,1
497,2023-10-02,120.0,30.0,0.25,0
498,2023-06-19,100.0,25.0,0.25,0
499,2023-01-15,60.0,15.0,0.25,0
500,2023-03-01,100.0,25.0,0.25,0
501,2023-05-14,60.0,15.0,0.25,0
502,2023-04-02,150.0,37.5,0.25,0
503,2023-10-25,2000.0,500.0,0.25,1
504,2023-05-16,150.0,37.5,0.25,0
505,2023-01-20,50.0,12.5,0.25,0
506,2023-02-25,1500.0,375.0,0.25,1
507,2023-11-02,1500.0,375.0,0.25,1
508,2023-08-11,600.0,150.0,0.25,1
509,2023-06-26,900.0,225.0,0.25,1
510,2023-06-10,200.0,50.0,0.25,0
511,2023-08-12,100.0,25.0,0.25,0
512,2023-11-07,25.0,6.25,0.25,0
513,2023-09-19,100.0,25.0,0.25,0
514,2023-03-01,300.0,75.0,0.25,0
515,2023-07-17,900.0,225.0,0.25,1
516,2023-10-23,100.0,25.0,0.25,0
517,2023-04-08,100.0,25.0,0.25,0
518,2023-05-11,30.0,7.5,0.25,0
519,2023-01-23,120.0,30.0,0.25,0
520,2023-12-29,100.0,25.0,0.25,0
521,2023-08-12,120.0,30.0,0.25,0
522,2023-01-01,1500.0,375.0,0.25,1
523,2023-09-24,300.0,75.0,0.25,0
524,2023-10-03,1200.0,300.0,0.25,1
525,2023-12-18,50.0,12.5,0.25,0
526,2023-12-10,100.0,25.0,0.25,0
527,2023-04-11,50.0,12.5,0.25,0
528,2023-07-06,60.0,15.0,0.25,0
529,2023-08-09,150.0,37.5,0.25,0
530,2023-02-05,120.0,30.0,0.25,0
531,2023-12-07,500.0,125.0,0.25,0
532,2023-06-19,120.0,30.0,0.25,0
533,2023-11-16,1500.0,375.0,0.25,1
534,2023-06-10,1000.0,250.0,0.25,1
535,2023-12-06,90.0,22.5,0.25,0
536,2023-03-05,120.0,30.0,0.25,0
537,2023-06-03,500.0,125.0,0.25,0
538,2023-09-17,150.0,37.5,0.25,0
539,2023-06-08,500.0,125.0,0.25,0
540,2023-12-08,900.0,225.0,0.25,1
541,2023-07-29,500.0,125.0,0.25,0
542,2023-06-17,50.0,12.5,0.25,0
543,2023-07-26,600.0,150.0,0.25,1
544,2023-12-23,25.0,6.25,0.25,0
545,2023-06-01,50.0,12.5,0.25,0
546,2023-10-11,200.0,50.0,0.25,0
547,2023-03-07,2000.0,500.0,0.25,1
548,2023-04-09,60.0,15.0,0.25,0
549,2023-08-04,100.0,25.0,0.25,0
550,2023-12-07,900.0,225.0,0.25,1
551,2023-07-14,900.0,225.0,0.25,1
552,2023-12-13,75.0,18.75,0.25,0
553,2023-03-31,1200.0,300.0,0.25,1
554,2023-11-12,150.0,37.5,0.25,0
555,2023-10-19,300.0,75.0,0.25,0
556,2023-06-04,50.0,12.5,0.25,0
557,2023-07-27,90.0,22.5,0.25,0
558,2023-10-08,25.0,6.25,0.25,0
559,2023-01-01,1200.0,300.0,0.25,1
560,2023-06-05,50.0,12.5,0.25,0
561,2023-05-27,2000.0,500.0,0.25,1
562,2023-04-18,50.0,12.5,0.25,0
563,2023-08-09,60.0,15.0,0.25,0
564,2023-10-24,100.0,25.0,0.25,0
565,2023-11-07,60.0,15.0,0.25,0
566,2023-12-02,30.0,7.5,0.25,0
567,2023-06-14,900.0,225.0,0.25,1
568,2023-08-27,300.0,75.0,0.25,0
569,2023-08-15,200.0,50.0,0.25,0
570,2023-08-15,500.0,125.0,0.25,0
571,2023-12-12,50.0,12.5,0.25,0
572,2023-04-20,2000.0,500.0,0.25,1
573,2023-09-19,60.0,15.0,0.25,0
574,2023-08-31,50.0,12.5,0.25,0
575,2023-03-28,100.0,25.0,0.25,0
576,2023-12-04,150.0,37.5,0.25,0
577,2023-02-13,2000.0,500.0,0.25,1
578,2023-05-26,120.0,30.0,0.25,0
579,2023-09-21,30.0,7.5,0.25,0
580,2023-12-06,1500.0,375.0,0.25,1
581,2023-11-21,60.0,15.0,0.25,0
582,2023-11-14,900.0,225.0,0.25,1
583,2023-06-21,100.0,25.0,0.25,0
584,2023-02-17,200.0,50.0,0.25,0
585,2023-05-01,25.0,6.25,0.25,0
586,2023-12-11,50.0,12.5,0.25,0
587,2023-06-08,1200.0,300.0,0.25,1
588,2023-04-26,60.0,15.0,0.25,0
589,2023-04-12,1000.0,250.0,0.25,1
590,2023-03-17,900.0,225.0,0.25,1
591,2023-01-13,100.0,25.0,0.25,0
592,2023-01-24,2000.0,500.0,0.25,1
593,2023-05-06,60.0,15.0,0.25,0
594,2023-09-01,600.0,150.0,0.25,1
595,2023-11-09,2000.0,500.0,0.25,1
596,2023-02-07,300.0,75.0,0.25,0
597,2023-08-22,1200.0,300.0,0.25,1
598,2023-08-01,120.0,30.0,0.25,0
599,2023-11-19,100.0,25.0,0.25,0
600,2023-10-22,1000.0,250.0,0.25,1
